Nepal, Country
Japan, Country
Vietnam, Country
Singapore, Country 
Maldives, Country
Portugal, Country
Spain, Country
Italy, Country
Norway, Country
Denmark, Country
Sweden, Country
Germany, Country
Sweden, Country
Mexico, Country
Canada, Country
Brazil, Country
Argentina, Country
Chad, Country
Egypt, Country
India, Country
Pakistan, Country
Morocco, Country
France, Country
Australia, Country
Sudan, Country
Iceland, Country
South   Africa, Country
United   Kingdom, Country
United   States, Country
Apple, Fruit
Banana, Fruit
Mango, Fruit
Strawberry, Fruit
Orange, Fruit
Pineapple, Fruit
Kiwi, Fruit
Grapes, Fruit
Papaya, Fruit
Cherry, Fruit
Raspberry, Fruit
Watermelon, Fruit
Coconut, Fruit
Peach, Fruit
Pizza, Food
Burger, Food
Pasta, Food
Chicken, Food
Rice, Food
Noodles, Food
Sushi, Food
Ice   cream, Food
Steak, Food
Salad, Food
Sandwich, Food
Spaghetti, Food
Fries, Food
Cheese, Food
Bread, Food
Bacon, Food
Sausage, Food
Pancake, Food
Donut, Food
Cake, Food
Cookie, Food
Pie, Food
Curry, Food
Omelette, Food
Popcorn, Food
Chips, Food
Yogurt, Food
Butter, Food
Croissant, Food
Momo, Food
Dumpling, Food
Ramen, Food
Samosa, Food
Barbecue, Food
Nachos, Food
Dog, Animal
Cat, Animal
Lion, Animal
Tiger, Animal
Elephant, Animal
Giraffe, Animal
Monkey, Animal
Horse, Animal
Zebra, Animal
Kangaroo, Animal
Rabbit, Animal
Deer, Animal
Bear, Animal
Wolf, Animal
Fox, Animal
Cow, Animal
Goat, Animal
Sheep, Animal
Pig, Animal
Mouse, Animal
Rat, Animal
Hamster, Animal
Squirrel, Animal
Leopard, Animal
Cheetah, Animal
Panther, Animal
Rhino, Animal
Hippo, Animal
Crocodile, Animal
Alligator, Animal
Turtle, Animal
Snake, Animal
Lizard, Animal
Frog, Animal
Toad, Animal
Owl, Bird
Eagle, Bird
Sparrow, Bird
parrot, Bird
Pigeon, Bird
Hawk, Bird
Peacock, Bird
Penguin, Bird
Parrot, Bird
Crow, Bird
Duck, Bird
Ostrich, Bird
Falcon, Bird
King   Fisher, Bird
Dolphin, Sea Animal
Shark, Sea Animal
Whale, Sea Animal
Octopus, Sea Animal
Jellyfish, Sea Animal
Crab, Sea Animal
Lobster, Sea Animal
Squid, Sea Animal
Sea   Horse, Sea Animal
Sea   Turtle, Sea Animal
Starfish, Sea Animal
Football, Sport
Basketball, Sport
Cricket, Sport
Tennis, Sport
Volleyball, Sport
Baseball, Sport
Rugby, Sport
Hockey, Sport
Golf, Sport
Badminton, Sport
Table   Tennis, Sport
Swimming, Sport
Boxing, Sport
Wrestling, Sport
Cycling, Sport
Surfing, Sport
Karate, Sport
Archery, Sport
Bowling, Sport
Horse   Racing, Sport
Titanic, Movie
Avatar, Movie
Avengers, Movie
The   Dark   Knight, Movie
The   Matrix, Movie
Star   Wars, Movie
Jurassic   Park, Movie
The  Godfather, Movie
Gladiator, Movie
The   Lion   King, Movie
Interstellar, Movie
Harry   Potter, Movie
Toy   Story, Movie
Iron   Man, Movie
Spider   Man, Movie
Black   Panther, Movie
Frozen, Movie
The   Terminator, Movie
Rocky, Movie
Finding   Nemo, Movie
Star   Wars, Movie
Shrek, Movie
The   Incredibles, Movie
Oppenheimer, Movie
New   York, City
London, City
Paris, City
Tokyo, City
Sydney, City
Los  Angeles, City
Dubai, City
Rome, City
Madrid, City
Toronto, City
Moscow, City
Mumbai, City
Mexico   City, City
Cairo, City
Kathmandu, City
Bangkok, City
Singapore, City
Hong  Kong, City
Seoul, City
Barcelona, City
Chicago, City
Lisbon, City
Melbourne, City
San   Francisco, City
Miami, City
Sao   Paulo, City
Doctor, Profession
Teacher, Profession
Engineer, Profession
Lawyer, Profession
Chef, Profession
Nurse, Profession
Pilot, Profession
Mechanic, Profession
Plumber, Profession
Electrician, Profession
Carpenter, Profession
Dentist, Profession
Actor, Profession
Musician, Profession
Scientist, Profession
Head, Body Part
Arm, Body Part
Leg, Body Part
Hand, Body Part
Foot, Body Part
Eye, Body Part
Ear, Body Part
Nose, Body Part
Mouth, Body Part
Knee, Body Part
Elbow, Body Part
Shoulder, Body Part
Back, Body Part
Chest, Body Part
Stomach, Body Part
Wrist, Body Part
Ankle, Body Part
Toe, Body Part
Finger, Body Part
Neck, Body Part
Brain, Body Part
Heart, Body Part
Lung, Body Part
Liver, Body Part
Kidney, Body Part
Piano, Musical Instrument
Guitar, Musical Instrument
Violin, Musical Instrument
Drums, Musical Instrument
Flute, Musical Instrument
